datetime,count
2011-01-20 00:00:00,98.46278
2011-01-20 01:00:00,94.50838
2011-01-20 02:00:00,94.50966
2011-01-20 03:00:00,111.56083
2011-01-20 04:00:00,111.591415
2011-01-20 05:00:00,82.93701
2011-01-20 06:00:00,70.99695
2011-01-20 07:00:00,68.751526
2011-01-20 08:00:00,72.89751
2011-01-20 09:00:00,70.01863
2011-01-20 10:00:00,67.007996
2011-01-20 11:00:00,84.21791
2011-01-20 12:00:00,101.46002
2011-01-20 13:00:00,78.56424
2011-01-20 14:00:00,81.727486
2011-01-20 15:00:00,94.90025
2011-01-20 16:00:00,94.499374
2011-01-20 17:00:00,81.14456
2011-01-20 18:00:00,119.13309
2011-01-20 19:00:00,90.12911
2011-01-20 20:00:00,90.669495
2011-01-20 21:00:00,90.72562
2011-01-20 22:00:00,68.51961
2011-01-20 23:00:00,60.6064
2011-01-21 00:00:00,60.23237
2011-01-21 01:00:00,60.232643
2011-01-21 02:00:00,42.666252
2011-01-21 03:00:00,31.054085
2011-01-21 04:00:00,54.50531
2011-01-21 05:00:00,98.724045
2011-01-21 06:00:00,72.10698
2011-01-21 07:00:00,56.06172
2011-01-21 08:00:00,65.50745
2011-01-21 09:00:00,56.139202
2011-01-21 10:00:00,61.82491
2011-01-21 11:00:00,78.59302
2011-01-21 12:00:00,125.60056
2011-01-21 13:00:00,120.995926
2011-01-21 14:00:00,75.295746
2011-01-21 15:00:00,59.7867
2011-01-21 16:00:00,81.43016
2011-01-21 17:00:00,58.184822
2011-01-21 18:00:00,37.204002
2011-01-21 19:00:00,35.504513
2011-01-21 20:00:00,29.086277
2011-01-21 21:00:00,27.999035
2011-01-21 22:00:00,42.847683
2011-01-21 23:00:00,30.002464
2011-01-22 00:00:00,46.931305
2011-01-22 01:00:00,26.268469
2011-01-22 02:00:00,35.26573
2011-01-22 03:00:00,34.758194
2011-01-22 04:00:00,52.927998
2011-01-22 06:00:00,46.528927
2011-01-22 07:00:00,45.67488
2011-01-22 08:00:00,46.032333
2011-01-22 09:00:00,31.8235
2011-01-22 10:00:00,46.062393
2011-01-22 11:00:00,42.423843
2011-01-22 12:00:00,44.015266
2011-01-22 13:00:00,89.34088
2011-01-22 14:00:00,88.98021
2011-01-22 15:00:00,84.19619
2011-01-22 16:00:00,81.52456
2011-01-22 17:00:00,84.2164
2011-01-22 18:00:00,42.530083
2011-01-22 19:00:00,39.64681
2011-01-22 20:00:00,40.79914
2011-01-22 21:00:00,46.579674
2011-01-22 22:00:00,34.56347
2011-01-22 23:00:00,17.661114
2011-01-23 00:00:00,17.661108
2011-01-23 01:00:00,17.661095
2011-01-23 02:00:00,11.313692
2011-01-23 03:00:00,11.3134
2011-01-23 05:00:00,17.315569
2011-01-23 06:00:00,17.315266
2011-01-23 07:00:00,23.681492
2011-01-23 08:00:00,16.38391
2011-01-23 09:00:00,38.54781
2011-01-23 10:00:00,57.898247
2011-01-23 11:00:00,50.292824
2011-01-23 12:00:00,60.89925
2011-01-23 13:00:00,46.66385
