datetime,count
2011-01-20 00:00:00,13.732538
2011-01-20 01:00:00,5.971459
2011-01-20 02:00:00,3.5139987
2011-01-20 03:00:00,2.5613945
2011-01-20 04:00:00,2.5787482
2011-01-20 05:00:00,10.546943
2011-01-20 06:00:00,40.21353
2011-01-20 07:00:00,100.29766
2011-01-20 08:00:00,203.65955
2011-01-20 09:00:00,113.393265
2011-01-20 10:00:00,49.61692
2011-01-20 11:00:00,50.78897
2011-01-20 12:00:00,71.04682
2011-01-20 13:00:00,64.311775
2011-01-20 14:00:00,59.976498
2011-01-20 15:00:00,63.342648
2011-01-20 16:00:00,88.48271
2011-01-20 17:00:00,178.80511
2011-01-20 18:00:00,157.00154
2011-01-20 19:00:00,104.86969
2011-01-20 20:00:00,71.82757
2011-01-20 21:00:00,52.445835
2011-01-20 22:00:00,39.06163
2011-01-20 23:00:00,24.676762
2011-01-21 00:00:00,14.43321
2011-01-21 01:00:00,6.422253
2011-01-21 02:00:00,5.024638
2011-01-21 03:00:00,2.607495
2011-01-21 04:00:00,0.91357523
2011-01-21 05:00:00,8.490683
2011-01-21 06:00:00,31.353748
2011-01-21 07:00:00,80.42807
2011-01-21 08:00:00,193.08588
2011-01-21 09:00:00,114.25595
2011-01-21 10:00:00,48.38797
2011-01-21 11:00:00,55.39429
2011-01-21 12:00:00,65.17175
2011-01-21 13:00:00,60.47184
2011-01-21 14:00:00,59.171856
2011-01-21 15:00:00,59.351345
2011-01-21 16:00:00,81.83688
2011-01-21 17:00:00,147.54585
2011-01-21 18:00:00,126.13534
2011-01-21 19:00:00,78.80876
2011-01-21 20:00:00,50.51535
2011-01-21 21:00:00,39.199387
2011-01-21 22:00:00,32.158096
2011-01-21 23:00:00,23.011234
2011-01-22 00:00:00,21.956985
2011-01-22 01:00:00,14.116157
2011-01-22 02:00:00,12.407585
2011-01-22 03:00:00,2.0885253
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.068984
2011-01-22 09:00:00,31.75659
2011-01-22 10:00:00,58.31788
2011-01-22 11:00:00,68.61368
2011-01-22 12:00:00,84.03111
2011-01-22 13:00:00,95.64517
2011-01-22 14:00:00,89.84085
2011-01-22 15:00:00,92.41272
2011-01-22 16:00:00,82.05909
2011-01-22 17:00:00,75.61034
2011-01-22 18:00:00,56.09942
2011-01-22 19:00:00,39.180275
2011-01-22 20:00:00,32.471203
2011-01-22 21:00:00,28.385689
2011-01-22 22:00:00,27.133938
2011-01-22 23:00:00,24.065865
2011-01-23 00:00:00,27.858677
2011-01-23 01:00:00,23.988022
2011-01-23 02:00:00,18.24042
2011-01-23 03:00:00,7.2418776
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.29592717
2011-01-23 09:00:00,29.951836
2011-01-23 10:00:00,59.278553
2011-01-23 11:00:00,73.98016
2011-01-23 12:00:00,82.11427
2011-01-23 13:00:00,83.87001
2011-01-23 14:00:00,82.83854
2011-01-23 15:00:00,84.07498
2011-01-23 16:00:00,77.42561
2011-01-23 17:00:00,57.65583
2011-01-23 18:00:00,48.602676
2011-01-23 19:00:00,34.60054
2011-01-23 20:00:00,27.975689
2011-01-23 21:00:00,21.488598
2011-01-23 22:00:00,17.085884
2011-01-23 23:00:00,12.4954815
2011-01-24 00:00:00,6.0098143
2011-01-24 01:00:00,0.21556157
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.450107
2011-01-24 06:00:00,28.708729
2011-01-24 07:00:00,73.417015
2011-01-24 08:00:00,162.40091
2011-01-24 09:00:00,87.67227
2011-01-24 10:00:00,37.01687
2011-01-24 11:00:00,38.085667
2011-01-24 12:00:00,51.44509
2011-01-24 13:00:00,50.6107
2011-01-24 14:00:00,45.189144
2011-01-24 15:00:00,53.74616
2011-01-24 16:00:00,74.48314
2011-01-24 17:00:00,152.82794
2011-01-24 18:00:00,140.75893
2011-01-24 19:00:00,96.06801
2011-01-24 20:00:00,62.455643
2011-01-24 21:00:00,44.2238
2011-01-24 22:00:00,27.547028
2011-01-24 23:00:00,16.82752
2011-01-25 00:00:00,7.539877
2011-01-25 01:00:00,2.1722522
2011-01-25 02:00:00,0.43348804
2011-01-25 04:00:00,0.5146686
2011-01-25 05:00:00,7.5201426
2011-01-25 06:00:00,37.4161
2011-01-25 07:00:00,90.62066
2011-01-25 08:00:00,184.13866
2011-01-25 09:00:00,106.4492
2011-01-25 10:00:00,45.106796
2011-01-25 11:00:00,45.534584
2011-01-25 12:00:00,61.77233
2011-01-25 13:00:00,60.585663
2011-01-25 14:00:00,58.846504
2011-01-25 15:00:00,64.37834
2011-01-25 16:00:00,94.35843
2011-01-25 17:00:00,199.14429
2011-01-25 18:00:00,179.39648
2011-01-25 19:00:00,109.01177
