datetime,count
2011-01-20 00:00:00,12.44315
2011-01-20 01:00:00,6.839242
2011-01-20 02:00:00,6.2034893
2011-01-20 03:00:00,5.57783
2011-01-20 04:00:00,5.2733564
2011-01-20 05:00:00,8.445854
2011-01-20 06:00:00,40.56701
2011-01-20 07:00:00,95.04477
2011-01-20 08:00:00,203.9798
2011-01-20 09:00:00,113.59881
2011-01-20 10:00:00,52.46919
2011-01-20 11:00:00,54.86116
2011-01-20 12:00:00,73.39848
2011-01-20 13:00:00,66.58168
2011-01-20 14:00:00,62.394108
2011-01-20 15:00:00,64.7847
2011-01-20 16:00:00,84.03847
2011-01-20 17:00:00,180.93881
2011-01-20 18:00:00,160.71362
2011-01-20 19:00:00,102.410095
2011-01-20 20:00:00,71.76594
2011-01-20 21:00:00,50.96118
2011-01-20 22:00:00,40.43737
2011-01-20 23:00:00,23.458052
2011-01-21 00:00:00,13.2343445
2011-01-21 01:00:00,7.807651
2011-01-21 02:00:00,5.9565387
2011-01-21 03:00:00,4.572462
2011-01-21 04:00:00,5.3046656
2011-01-21 05:00:00,7.2991366
2011-01-21 06:00:00,33.18105
2011-01-21 07:00:00,79.155975
2011-01-21 08:00:00,194.08984
2011-01-21 09:00:00,117.57717
2011-01-21 10:00:00,48.15685
2011-01-21 11:00:00,56.23891
2011-01-21 12:00:00,65.08278
2011-01-21 13:00:00,61.60372
2011-01-21 14:00:00,59.07682
2011-01-21 15:00:00,60.049175
2011-01-21 16:00:00,81.600945
2011-01-21 17:00:00,150.40913
2011-01-21 18:00:00,125.553925
2011-01-21 19:00:00,82.759705
2011-01-21 20:00:00,54.986046
2011-01-21 21:00:00,42.270264
2011-01-21 22:00:00,35.289543
2011-01-21 23:00:00,23.150158
2011-01-22 00:00:00,24.72322
2011-01-22 01:00:00,20.203957
2011-01-22 02:00:00,15.694234
2011-01-22 03:00:00,8.343694
2011-01-22 04:00:00,5.3711557
2011-01-22 06:00:00,6.5901456
2011-01-22 07:00:00,8.451938
2011-01-22 08:00:00,16.223917
2011-01-22 09:00:00,33.577484
2011-01-22 10:00:00,55.406536
2011-01-22 11:00:00,64.522095
2011-01-22 12:00:00,80.895874
2011-01-22 13:00:00,88.593506
2011-01-22 14:00:00,82.71886
2011-01-22 15:00:00,85.31925
2011-01-22 16:00:00,81.193405
2011-01-22 17:00:00,75.24317
2011-01-22 18:00:00,55.782196
2011-01-22 19:00:00,38.25517
2011-01-22 20:00:00,35.73988
2011-01-22 21:00:00,30.305073
2011-01-22 22:00:00,27.004902
2011-01-22 23:00:00,25.835632
2011-01-23 00:00:00,28.620674
2011-01-23 01:00:00,25.621065
2011-01-23 02:00:00,20.950993
2011-01-23 03:00:00,10.681073
2011-01-23 05:00:00,5.8178873
2011-01-23 06:00:00,5.770231
2011-01-23 07:00:00,6.8792105
2011-01-23 08:00:00,11.271236
2011-01-23 09:00:00,30.415869
2011-01-23 10:00:00,54.645317
2011-01-23 11:00:00,66.84722
2011-01-23 12:00:00,80.0177
2011-01-23 13:00:00,79.8604
2011-01-23 14:00:00,78.4719
2011-01-23 15:00:00,80.72914
2011-01-23 16:00:00,77.489494
2011-01-23 17:00:00,60.047886
2011-01-23 18:00:00,48.776623
2011-01-23 19:00:00,32.62906
2011-01-23 20:00:00,28.24387
2011-01-23 21:00:00,23.093739
2011-01-23 22:00:00,17.051153
2011-01-23 23:00:00,13.51384
2011-01-24 00:00:00,10.32601
2011-01-24 01:00:00,6.3119445
2011-01-24 03:00:00,5.443052
2011-01-24 04:00:00,5.138684
2011-01-24 05:00:00,7.689532
2011-01-24 06:00:00,28.985775
2011-01-24 07:00:00,69.68294
2011-01-24 08:00:00,161.28421
2011-01-24 09:00:00,90.77547
2011-01-24 10:00:00,39.28547
2011-01-24 11:00:00,39.49111
2011-01-24 12:00:00,50.99261
2011-01-24 13:00:00,49.830612
2011-01-24 14:00:00,46.028572
2011-01-24 15:00:00,54.1655
2011-01-24 16:00:00,73.29337
2011-01-24 17:00:00,154.22964
2011-01-24 18:00:00,142.32184
2011-01-24 19:00:00,98.292694
2011-01-24 20:00:00,63.858337
2011-01-24 21:00:00,45.11241
2011-01-24 22:00:00,26.330637
2011-01-24 23:00:00,16.612846
2011-01-25 00:00:00,8.66702
2011-01-25 01:00:00,5.9767413
2011-01-25 02:00:00,5.6838465
2011-01-25 04:00:00,5.0117483
2011-01-25 05:00:00,7.351789
2011-01-25 06:00:00,38.524952
2011-01-25 07:00:00,84.35587
2011-01-25 08:00:00,182.72502
2011-01-25 09:00:00,107.717316
2011-01-25 10:00:00,49.509247
2011-01-25 11:00:00,49.570663
2011-01-25 12:00:00,63.47382
2011-01-25 13:00:00,64.00823
2011-01-25 14:00:00,63.348854
2011-01-25 15:00:00,65.60495
2011-01-25 16:00:00,92.673706
2011-01-25 17:00:00,202.39719
2011-01-25 18:00:00,182.56381
2011-01-25 19:00:00,111.07085
2011-01-25 20:00:00,71.52741
2011-01-25 21:00:00,52.016056
2011-01-25 22:00:00,39.220085
2011-01-25 23:00:00,21.585468
2011-01-26 00:00:00,9.852486
2011-01-26 01:00:00,6.4750805
2011-01-26 02:00:00,4.1587176
2011-01-26 05:00:00,4.7785316
2011-01-26 06:00:00,18.493471
